country;year;co2
Africa;1926;34.438
Africa;1927;33.841
Africa;1928;34.770
Africa;1929;35.802
Africa;1930;33.696
Africa;1931;29.464
Africa;1932;26.623
Africa;1933;28.491
Africa;1934;32.539
Africa;1935;35.910
Africa;1936;39.016
Africa;1937;41.844
Africa;1938;44.013
Africa;1939;46.853
Africa;1940;49.649
Africa;1941;54.023
Africa;1942;58.823
Africa;1943;60.120
Africa;1944;66.633
Africa;1945;67.527
Africa;1946;68.159
Africa;1947;67.935
Africa;1948;71.733
Africa;1949;77.324
Africa;1950;94.751
Africa;1951;101.052
Africa;1952;110.274
Africa;1953;111.985
Africa;1954;117.518
Africa;1955;129.395
Africa;1956;135.095
Africa;1957;141.586
Africa;1958;148.671
Africa;1959;147.841
Africa;1960;156.571
Africa;1961;161.994
Africa;1962;166.335
Africa;1963;176.335
Africa;1964;193.639
Africa;1965;213.634
Africa;1966;221.082
Africa;1967;237.045
Africa;1968;257.271
Africa;1969;277.717
Africa;1970;302.410
Africa;1971;331.582
Africa;1972;351.615
Africa;1973;377.704
Africa;1974;388.046
Africa;1975;386.833
Africa;1976;419.685
Africa;1977;432.652
Africa;1978;462.046
Africa;1979;498.671
Africa;1980;535.707
Africa;1981;548.511
Africa;1982;571.423
Africa;1983;594.289
Africa;1984;648.849
Africa;1985;665.460
Africa;1986;689.135
Africa;1987;689.027
Africa;1988;723.893
Africa;1989;696.668
Africa;1990;655.809
Africa;1991;684.249
Africa;1992;663.713
Africa;1993;704.590
Africa;1994;788.762
Africa;1995;842.296
Africa;1996;870.785
Africa;1997;892.643
Africa;1998;911.159
Africa;1999;897.515
Africa;2000;927.860
Africa;2001;917.322
Africa;2002;896.956
Africa;2003;988.111
Africa;2004;1043.504
Africa;2005;1055.713
Africa;2006;1084.853
Africa;2007;1113.892
Africa;2008;1166.199
Africa;2009;1160.896
Africa;2010;1216.281
Africa;2011;1264.906
Africa;2012;1263.516
Africa;2013;1280.567
Africa;2014;1360.819
Africa;2015;1335.946
Africa;2016;1367.232
Africa;2017;1377.318
Africa;2018;1391.187
Africa;2019;1456.083
Africa;2020;1369.249
Africa;2021;1475.349
Africa;2022;1459.114
Africa;2023;1481.814
Africa;2024;1502.099
Africa (GCP);1850;0.000
Africa (GCP);1851;0.000
Africa (GCP);1852;0.000
Africa (GCP);1853;0.000
Africa (GCP);1854;0.000
Africa (GCP);1855;0.000
Africa (GCP);1856;0.000
Africa (GCP);1857;0.000
Africa (GCP);1858;0.000
Africa (GCP);1859;0.000
Africa (GCP);1860;0.000
Africa (GCP);1861;0.000
Africa (GCP);1862;0.000
Africa (GCP);1863;0.000
Africa (GCP);1864;0.000
Africa (GCP);1865;0.000
Africa (GCP);1866;0.000
Africa (GCP);1867;0.000
Africa (GCP);1868;0.000
Africa (GCP);1869;0.000
Africa (GCP);1870;0.000
Africa (GCP);1871;0.000
Africa (GCP);1872;0.000
Africa (GCP);1873;0.000
Africa (GCP);1874;0.000
Africa (GCP);1875;0.000
Africa (GCP);1876;0.000
Africa (GCP);1877;0.000
Africa (GCP);1878;0.000
Africa (GCP);1879;0.000
Africa (GCP);1880;0.000
Africa (GCP);1881;0.000
Africa (GCP);1882;0.000
Africa (GCP);1883;0.000
Africa (GCP);1884;0.022
Africa (GCP);1885;0.037
Africa (GCP);1886;0.048
Africa (GCP);1887;0.048
Africa (GCP);1888;0.081
Africa (GCP);1889;0.132
Africa (GCP);1890;0.297
Africa (GCP);1891;0.297
Africa (GCP);1892;0.480
Africa (GCP);1893;1.799
Africa (GCP);1894;2.433
Africa (GCP);1895;3.338
Africa (GCP);1896;4.258
Africa (GCP);1897;4.778
Africa (GCP);1898;6.049
Africa (GCP);1899;5.518
Africa (GCP);1900;2.330
Africa (GCP);1901;3.909
Africa (GCP);1902;5.826
Africa (GCP);1903;7.896
Africa (GCP);1904;8.911
Africa (GCP);1905;10.263
Africa (GCP);1906;11.717
Africa (GCP);1907;12.930
Africa (GCP);1908;13.403
Africa (GCP);1909;15.385
Africa (GCP);1910;17.411
Africa (GCP);1911;16.865
Africa (GCP);1912;17.954
Africa (GCP);1913;19.606
Africa (GCP);1914;19.551
Africa (GCP);1915;19.606
Africa (GCP);1916;23.255
Africa (GCP);1917;25.344
Africa (GCP);1918;24.725
Africa (GCP);1919;25.443
Africa (GCP);1920;28.052
Africa (GCP);1921;27.986
Africa (GCP);1922;23.970
Africa (GCP);1923;29.045
Africa (GCP);1924;30.631
Africa (GCP);1925;32.185
Africa (GCP);1926;34.438
Africa (GCP);1927;33.841
Africa (GCP);1928;34.770
Africa (GCP);1929;35.802
Africa (GCP);1930;33.696
Africa (GCP);1931;29.464
Africa (GCP);1932;26.623
Africa (GCP);1933;28.491
Africa (GCP);1934;32.539
Africa (GCP);1935;35.910
Africa (GCP);1936;39.016
Africa (GCP);1937;41.844
Africa (GCP);1938;44.013
Africa (GCP);1939;46.853
Africa (GCP);1940;49.649
Africa (GCP);1941;54.023
Africa (GCP);1942;58.823
Africa (GCP);1943;60.120
Africa (GCP);1944;66.633
Africa (GCP);1945;67.527
Africa (GCP);1946;68.159
Africa (GCP);1947;67.935
Africa (GCP);1948;71.733
Africa (GCP);1949;77.324
Africa (GCP);1950;94.751
Africa (GCP);1951;101.052
Africa (GCP);1952;110.274
Africa (GCP);1953;111.985
Africa (GCP);1954;117.518
Africa (GCP);1955;129.395
Africa (GCP);1956;135.095
Africa (GCP);1957;141.586
Africa (GCP);1958;148.671
Africa (GCP);1959;147.841
Africa (GCP);1960;156.571
Africa (GCP);1961;161.994
Africa (GCP);1962;166.335
Africa (GCP);1963;176.335
Africa (GCP);1964;193.639
Africa (GCP);1965;213.634
Africa (GCP);1966;221.082
Africa (GCP);1967;237.045
Africa (GCP);1968;257.268
Africa (GCP);1969;277.717
Africa (GCP);1970;302.410
Africa (GCP);1971;331.582
Africa (GCP);1972;351.615
Africa (GCP);1973;377.704
Africa (GCP);1974;388.046
Africa (GCP);1975;386.833
Africa (GCP);1976;419.685
Africa (GCP);1977;432.652
Africa (GCP);1978;462.046
Africa (GCP);1979;498.671
Africa (GCP);1980;535.707
Africa (GCP);1981;548.503
Africa (GCP);1982;571.419
Africa (GCP);1983;594.285
Africa (GCP);1984;648.845
Africa (GCP);1985;665.456
Africa (GCP);1986;689.131
Africa (GCP);1987;689.023
Africa (GCP);1988;723.886
Africa (GCP);1989;696.660
Africa (GCP);1990;655.802
Africa (GCP);1991;684.242
Africa (GCP);1992;663.705
Africa (GCP);1993;704.579
Africa (GCP);1994;788.751
Africa (GCP);1995;842.286
Africa (GCP);1996;870.774
Africa (GCP);1997;892.632
Africa (GCP);1998;911.148
Africa (GCP);1999;897.504
Africa (GCP);2000;927.849
Africa (GCP);2001;917.311
Africa (GCP);2002;896.945
Africa (GCP);2003;988.100
Africa (GCP);2004;1043.497
Africa (GCP);2005;1055.702
Africa (GCP);2006;1084.842
Africa (GCP);2007;1113.881
Africa (GCP);2008;1166.188
Africa (GCP);2009;1160.885
Africa (GCP);2010;1216.270
Africa (GCP);2011;1264.895
Africa (GCP);2012;1263.505
Africa (GCP);2013;1280.556
Africa (GCP);2014;1360.808
Africa (GCP);2015;1335.935
Africa (GCP);2016;1367.218
Africa (GCP);2017;1377.307
Africa (GCP);2018;1391.176
Africa (GCP);2019;1456.068
Africa (GCP);2020;1369.238
Africa (GCP);2021;1475.342
Africa (GCP);2022;1459.103
Africa (GCP);2023;1481.803
Africa (GCP);2024;1502.087
Albania;1850;
Albania;1851;
Albania;1852;
Albania;1853;
Albania;1854;
Albania;1855;
Albania;1856;
Albania;1857;
Albania;1858;
Albania;1859;
Albania;1860;
Albania;1861;
Albania;1862;
Albania;1863;
Albania;1864;
Albania;1865;
Albania;1866;
Albania;1867;
Albania;1868;
Albania;1869;
Albania;1870;
Albania;1871;
Albania;1872;
Albania;1873;
Albania;1874;
Albania;1875;
Albania;1876;
Albania;1877;
Albania;1878;
Albania;1879;
Albania;1880;
Albania;1881;
Albania;1882;
Albania;1883;
Albania;1884;
Albania;1885;
Albania;1886;
Albania;1887;
Albania;1888;
Albania;1889;
Albania;1890;
Albania;1891;
Albania;1892;
Albania;1893;
Albania;1894;
Albania;1895;
Albania;1896;
Albania;1897;
Albania;1898;
Albania;1899;
Albania;1900;
Albania;1901;
Albania;1902;
Albania;1903;
Albania;1904;
Albania;1905;
Albania;1906;
Albania;1907;
Albania;1908;
Albania;1909;
Albania;1910;
Albania;1911;
Albania;1912;
Albania;1913;
Albania;1914;
Albania;1915;
Albania;1916;
Albania;1917;
Albania;1918;
Albania;1919;
Albania;1920;
Albania;1921;
Albania;1922;
Albania;1923;
Albania;1924;
Albania;1925;
Albania;1926;
Albania;1927;
Albania;1928;
Albania;1929;
Albania;1930;
Albania;1931;
Albania;1932;
Albania;1933;0.007
Albania;1934;0.007
Albania;1935;0.018
Albania;1936;0.128
Albania;1937;0.297
Albania;1938;0.348
Albania;1939;0.432
Albania;1940;0.692
Albania;1941;0.626
Albania;1942;0.744
Albania;1943;0.462
Albania;1944;0.154
Albania;1945;0.121
Albania;1946;0.484
Albania;1947;0.927
Albania;1948;0.703
Albania;1949;1.015
Albania;1950;0.297
Albania;1951;0.403
Albania;1952;0.374
Albania;1953;0.414
Albania;1954;0.502
Albania;1955;0.663
Albania;1956;0.839
Albania;1957;1.506
Albania;1958;1.201
Albania;1959;1.443
Albania;1960;2.022
Albania;1961;2.279
Albania;1962;2.462
Albania;1963;2.081
Albania;1964;2.015
Albania;1965;2.172
Albania;1966;2.550
Albania;1967;2.677
Albania;1968;3.069
Albania;1969;3.241
Albania;1970;3.739
Albania;1971;4.348
Albania;1972;5.638
Albania;1973;5.286
Albania;1974;4.342
Albania;1975;4.591
Albania;1976;4.947
Albania;1977;5.717
Albania;1978;6.491
Albania;1979;7.584
Albania;1980;5.171
Albania;1981;7.343
Albania;1982;7.308
Albania;1983;7.631
Albania;1984;7.826
Albania;1985;7.882
Albania;1986;8.058
Albania;1987;7.447
Albania;1988;7.329
Albania;1989;8.986
Albania;1990;5.521
Albania;1991;4.290
Albania;1992;2.517
Albania;1993;2.338
Albania;1994;1.924
Albania;1995;2.089
Albania;1996;2.018
Albania;1997;1.543
Albania;1998;1.755
Albania;1999;2.986
Albania;2000;3.025
Albania;2001;3.221
Albania;2002;3.748
Albania;2003;4.303
Albania;2004;4.177
Albania;2005;4.261
Albania;2006;3.911
Albania;2007;4.004
Albania;2008;4.448
Albania;2009;4.370
Albania;2010;4.817
Albania;2011;5.175
Albania;2012;4.930
Albania;2013;5.346
Albania;2014;6.072
Albania;2015;4.712
Albania;2016;4.555
Albania;2017;5.344
Albania;2018;5.195
Albania;2019;4.941
Albania;2020;4.865
Albania;2021;5.137
Albania;2022;4.498
Albania;2023;4.417
Albania;2024;4.444
Algeria;1850;
Algeria;1851;
Algeria;1852;
Algeria;1853;
Algeria;1854;
Algeria;1855;
Algeria;1856;
Algeria;1857;
Algeria;1858;
Algeria;1859;
Algeria;1860;
Algeria;1861;
Algeria;1862;
Algeria;1863;
Algeria;1864;
Algeria;1865;
Algeria;1866;
Algeria;1867;
Algeria;1868;
Algeria;1869;
Algeria;1870;
Algeria;1871;
Algeria;1872;
Algeria;1873;
Algeria;1874;
Algeria;1875;
Algeria;1876;
Algeria;1877;
Algeria;1878;
Algeria;1879;
Algeria;1880;
Algeria;1881;
Algeria;1882;
Algeria;1883;
Algeria;1884;
Algeria;1885;
Algeria;1886;
Algeria;1887;
Algeria;1888;
Algeria;1889;
Algeria;1890;
Algeria;1891;
Algeria;1892;
Algeria;1893;
Algeria;1894;
Algeria;1895;
Algeria;1896;
Algeria;1897;
Algeria;1898;
Algeria;1899;
Algeria;1900;
Algeria;1901;
Algeria;1902;
Algeria;1903;
Algeria;1904;
Algeria;1905;
Algeria;1906;
Algeria;1907;
Algeria;1908;
Algeria;1909;
Algeria;1910;
Algeria;1911;
Algeria;1912;
Algeria;1913;
Algeria;1914;
Algeria;1915;
Algeria;1916;0.004
Algeria;1917;0.007
Algeria;1918;0.018
Algeria;1919;0.018
Algeria;1920;0.022
Algeria;1921;0.026
Algeria;1922;0.026
Algeria;1923;0.015
Algeria;1924;0.029
Algeria;1925;0.033
Algeria;1926;0.040
Algeria;1927;0.059
Algeria;1928;0.073
Algeria;1929;0.080
Algeria;1930;0.084
Algeria;1931;0.099
Algeria;1932;0.113
Algeria;1933;0.121
Algeria;1934;0.139
Algeria;1935;0.132
Algeria;1936;0.051
Algeria;1937;0.069
Algeria;1938;0.033
Algeria;1939;0.161
Algeria;1940;0.238
Algeria;1941;0.311
Algeria;1942;0.498
Algeria;1943;0.469
Algeria;1944;0.498
Algeria;1945;0.615
Algeria;1946;0.762
Algeria;1947;0.743
Algeria;1948;0.802
Algeria;1949;0.908
Algeria;1950;3.784
Algeria;1951;4.131
Algeria;1952;3.889
Algeria;1953;3.999
Algeria;1954;4.152
Algeria;1955;4.607
Algeria;1956;4.995
Algeria;1957;5.537
Algeria;1958;5.214
Algeria;1959;5.657
Algeria;1960;6.151
Algeria;1961;6.056
Algeria;1962;5.661
Algeria;1963;5.419
Algeria;1964;5.643
Algeria;1965;6.589
Algeria;1966;8.421
Algeria;1967;8.432
Algeria;1968;9.050
Algeria;1969;11.263
Algeria;1970;15.059
Algeria;1971;18.642
Algeria;1972;28.308
Algeria;1973;38.254
Algeria;1974;31.847
Algeria;1975;31.964
Algeria;1976;39.068
Algeria;1977;41.753
Algeria;1978;62.299
Algeria;1979;45.303
Algeria;1980;66.124
Algeria;1981;45.999
Algeria;1982;38.808
Algeria;1983;52.074
Algeria;1984;70.417
Algeria;1985;71.988
Algeria;1986;75.382
Algeria;1987;83.020
Algeria;1988;82.839
Algeria;1989;78.942
Algeria;1990;75.892
Algeria;1991;77.976
Algeria;1992;79.284
Algeria;1993;81.306
Algeria;1994;87.848
Algeria;1995;95.906
Algeria;1996;99.560
Algeria;1997;87.517
Algeria;1998;105.740
Algeria;1999;90.613
Algeria;2000;84.552
Algeria;2001;86.019
Algeria;2002;89.658
Algeria;2003;94.078
Algeria;2004;90.853
Algeria;2005;109.564
Algeria;2006;103.798
Algeria;2007;107.549
Algeria;2008;108.596
Algeria;2009;116.328
Algeria;2010;117.847
Algeria;2011;124.715
Algeria;2012;135.593
Algeria;2013;141.534
Algeria;2014;152.435
Algeria;2015;160.322
Algeria;2016;158.308
Algeria;2017;165.252
Algeria;2018;174.461
Algeria;2019;182.425
Algeria;2020;171.139
Algeria;2021;182.036
Algeria;2022;192.779
Algeria;2023;202.847
Algeria;2024;198.203
Andorra;1750;
Andorra;1751;
Andorra;1752;
Andorra;1753;
Andorra;1754;
Andorra;1755;
Andorra;1756;
Andorra;1757;
Andorra;1758;
Andorra;1759;
Andorra;1760;
Andorra;1761;
Andorra;1762;
Andorra;1763;
Andorra;1764;
Andorra;1765;
Andorra;1766;
Andorra;1767;
Andorra;1768;
Andorra;1769;
Andorra;1770;
Andorra;1771;
Andorra;1772;
Andorra;1773;
Andorra;1774;
Andorra;1775;
Andorra;1776;
Andorra;1777;
Andorra;1778;
Andorra;1779;
Andorra;1780;
Andorra;1781;
Andorra;1782;
Andorra;1783;
Andorra;1784;
Andorra;1785;
Andorra;1786;
Andorra;1787;
Andorra;1788;
Andorra;1789;
Andorra;1790;
Andorra;1791;
Andorra;1792;
Andorra;1793;
Andorra;1794;
Andorra;1795;
Andorra;1796;
Andorra;1797;
Andorra;1798;
Andorra;1799;
Andorra;1800;
Andorra;1801;
Andorra;1802;
Andorra;1803;
Andorra;1804;
Andorra;1805;
Andorra;1806;
Andorra;1807;
Andorra;1808;
Andorra;1809;
Andorra;1810;
Andorra;1811;
Andorra;1812;
Andorra;1813;
Andorra;1814;
Andorra;1815;
Andorra;1816;
Andorra;1817;
Andorra;1818;
Andorra;1819;
Andorra;1820;
Andorra;1821;
Andorra;1822;
Andorra;1823;
Andorra;1824;
Andorra;1825;
Andorra;1826;
Andorra;1827;
Andorra;1828;
Andorra;1829;
Andorra;1830;
Andorra;1831;
Andorra;1832;
Andorra;1833;
Andorra;1834;
Andorra;1835;
Andorra;1836;
Andorra;1837;
Andorra;1838;
Andorra;1839;
Andorra;1840;
Andorra;1841;
Andorra;1842;
Andorra;1843;
Andorra;1844;
Andorra;1845;
Andorra;1846;
Andorra;1847;
Andorra;1848;
Andorra;1849;
Andorra;1850;
Andorra;1851;
Andorra;1852;
Andorra;1853;
Andorra;1854;
Andorra;1855;
Andorra;1856;
Andorra;1857;
Andorra;1858;
Andorra;1859;
Andorra;1860;
Andorra;1861;
Andorra;1862;
Andorra;1863;
Andorra;1864;
Andorra;1865;
Andorra;1866;
Andorra;1867;
Andorra;1868;
Andorra;1869;
Andorra;1870;
Andorra;1871;
Andorra;1872;
Andorra;1873;
Andorra;1874;
Andorra;1875;
Andorra;1876;
Andorra;1877;
Andorra;1878;
Andorra;1879;
Andorra;1880;
Andorra;1881;
Andorra;1882;
Andorra;1883;
Andorra;1884;
Andorra;1885;
Andorra;1886;
Andorra;1887;
Andorra;1888;
Andorra;1889;
Andorra;1890;
Andorra;1891;
Andorra;1892;
Andorra;1893;
Andorra;1894;
Andorra;1895;
Andorra;1896;
Andorra;1897;
Andorra;1898;
Andorra;1899;
Andorra;1900;
Andorra;1901;
Andorra;1902;
Andorra;1903;
Andorra;1904;
Andorra;1905;
Andorra;1906;
Andorra;1907;
Andorra;1908;
Andorra;1909;
Andorra;1910;
Andorra;1911;
Andorra;1912;
Andorra;1913;
Andorra;1914;
Andorra;1915;
Andorra;1916;
Andorra;1917;
Andorra;1918;
Andorra;1919;
Andorra;1920;
Andorra;1921;
Andorra;1922;
Andorra;1923;
Andorra;1924;
Andorra;1925;
Andorra;1926;
Andorra;1927;
Andorra;1928;
Andorra;1929;
Andorra;1930;
Andorra;1931;
Andorra;1932;
Andorra;1933;
Andorra;1934;
Andorra;1935;
Andorra;1936;
Andorra;1937;
Andorra;1938;
Andorra;1939;
Andorra;1940;
Andorra;1941;
Andorra;1942;
Andorra;1943;
Andorra;1944;
Andorra;1945;
Andorra;1946;
Andorra;1947;
Andorra;1948;
Andorra;1949;
Andorra;1950;
Andorra;1951;
Andorra;1952;
Andorra;1953;
Andorra;1954;
Andorra;1955;
Andorra;1956;
